0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,label
0.6527156233787537,0.6599624752998352,0.6616088151931763,0.6635071039199829,0.6577988266944885,0.6578198671340942,0.6579033732414246,0.6725351214408875,0.6666538119316101,0.6514418721199036,0.6489198207855225,0.6588314771652222,0.6357777118682861,0.6160968542098999,0.5879050493240356,0.5560513138771057,0.5419046878814697,0.538590133190155,0.5286818742752075,0.5385440587997437,0.5299534201622009,0.5430905818939209,0.5346775650978088,0.5691424608230591,0.5578515529632568,0.5980693697929382,0.5869472026824951,0.5189317464828491,0.5161827206611633,0.5008875131607056,0.49852055311203003,0.503247082233429,0.49943169951438904,0.7572394013404846,0.7521586418151855,0.7540122866630554,0.7560634016990662,0.7502472400665283,0.7506343722343445,0.7510160207748413,0.7715451717376709,0.7647282481193542,0.7700100541114807,0.7685047388076782,0.8387256264686584,0.8075001835823059,0.8847987055778503,0.8457149863243103,0.8915507793426514,0.8575910329818726,0.8945015668869019,0.8655135631561279,0.8811063766479492,0.861995279788971,0.87962406873703,0.8597095012664795,0.8584458827972412,0.8364341855049133,0.7123883962631226,0.7055221199989319,0.7404107451438904,0.7288951873779297,0.757615864276886,0.751029372215271,0.6789682507514954,0.6716344356536865,2
0.6163161993026733,0.6257628798484802,0.6317378282546997,0.6380683779716492,0.6162539124488831,0.6140015721321106,0.6118899583816528,0.6557350158691406,0.6205388903617859,0.6274908185005188,0.614175021648407,0.6939737200737,0.5894087553024292,0.6911197900772095,0.548206627368927,0.628390371799469,0.5166232585906982,0.6089878082275391,0.507021427154541,0.602315366268158,0.5069882869720459,0.6081861853599548,0.5105388164520264,0.6324263215065002,0.5796946883201599,0.5314246416091919,0.49483320116996765,0.44071441888809204,0.420762836933136,0.4271409511566162,0.4099990725517273,0.38688385486602783,0.3566284477710724,0.35373467206954956,0.33623671531677246,0.335677832365036,0.3346210718154907,0.3344813287258148,0.3328605890274048,0.3305501341819763,0.3354150950908661,0.33373311161994934,0.3739908039569855,0.36991456151008606,0.44824856519699097,0.4263313114643097,0.6069206595420837,0.5624064207077026,0.6730944514274597,0.6407876014709473,0.7066716551780701,0.6594780087471008,0.6776781678199768,0.6599665880203247,0.6675042510032654,0.6538224816322327,0.6956121921539307,0.6718629598617554,0.660977840423584,0.5865762233734131,0.8080511689186096,0.7868776321411133,0.8683797121047974,0.8505234718322754,0.7604551911354065,0.7603989839553833,0
0.5115146636962891,0.5171722769737244,0.5213791131973267,0.525460958480835,0.5088986754417419,0.5064412951469421,0.5039540529251099,0.5311568975448608,0.5026412606239319,0.5189653038978577,0.5090492367744446,0.5559514164924622,0.4941830039024353,0.5626834034919739,0.49672240018844604,0.5596030950546265,0.4808575510978699,0.5647542476654053,0.47311317920684814,0.5553919076919556,0.47151604294776917,0.551831066608429,0.47614187002182007,0.546806812286377,0.5108603835105896,0.5548291206359863,0.523884654045105,0.5597864985466003,0.5332463979721069,0.5667935013771057,0.5418117642402649,0.5328381657600403,0.5071958303451538,0.18711423873901367,0.17415359616279602,0.17401671409606934,0.17384839057922363,0.17459511756896973,0.17496024072170258,0.175416499376297,0.18163779377937317,0.18239325284957886,0.20271757245063782,0.20085641741752625,0.27449947595596313,0.2848529815673828,0.4002152681350708,0.4012793004512787,0.503028392791748,0.4989323318004608,0.531933069229126,0.5265937447547913,0.5301604866981506,0.5268820524215698,0.519943118095398,0.5188577175140381,0.49935442209243774,0.497417151927948,0.6584618091583252,0.6556918025016785,0.8150829672813416,0.8071617484092712,0.8403776288032532,0.8303717374801636,0.8665062189102173,0.8558549880981445,1
0.3190150260925293,0.3144685924053192,0.3160085678100586,0.3176702857017517,0.311239629983902,0.3105762004852295,0.30997079610824585,0.3239334523677826,0.3153606951236725,0.3296152353286743,0.3263174295425415,0.36780405044555664,0.33789095282554626,0.3156968355178833,0.28125685453414917,0.24587713181972504,0.22061759233474731,0.22615841031074524,0.2013358473777771,0.22456717491149902,0.2017911672592163,0.23003801703453064,0.21016421914100647,0.49576109647750854,0.47331804037094116,0.5750837326049805,0.5463300943374634,0.644758939743042,0.6042972803115845,0.652309775352478,0.6199134588241577,0.673927366733551,0.6146568059921265,0.7764413356781006,0.7667363882064819,0.7650840878486633,0.7635799646377563,0.766527533531189,0.7649145722389221,0.7635866403579712,0.7517073750495911,0.7488073706626892,0.7733919024467468,0.7740570306777954,0.7500606775283813,0.7014675736427307,0.8056438565254211,0.7481706142425537,0.8290426731109619,0.7663086652755737,0.8412612080574036,0.7708386778831482,0.8285722732543945,0.7725274562835693,0.8211191892623901,0.7743536233901978,0.7346305847167969,0.7066051959991455,0.7299498915672302,0.6938027143478394,0.6870565414428711,0.6576942801475525,0.6622904539108276,0.6447966694831848,0.7217102646827698,0.7004064321517944,2
0.5204191207885742,0.5293041467666626,0.5342060923576355,0.5381283164024353,0.5184326171875,0.515995442867279,0.5136033296585083,0.5458151698112488,0.5131563544273376,0.5288684368133545,0.5157986879348755,0.5809643864631653,0.4902969002723694,0.605087161064148,0.47957298159599304,0.6027113199234009,0.47175541520118713,0.607495903968811,0.4673278331756592,0.601251482963562,0.46866610646247864,0.5981323719024658,0.47194892168045044,0.5651736259460449,0.5114573240280151,0.5217419266700745,0.45149096846580505,0.5461251139640808,0.47222262620925903,0.5532645583152771,0.48315101861953735,0.52820885181427,0.4436104893684387,0.31645727157592773,0.3032251298427582,0.30415356159210205,0.3049295246601105,0.30303314328193665,0.30312809348106384,0.30302050709724426,0.31494635343551636,0.31259685754776,0.335051953792572,0.33459070324897766,0.4348357617855072,0.43095219135284424,0.5668992400169373,0.5583245754241943,0.681542694568634,0.6682664752006531,0.7106533646583557,0.6935606002807617,0.7120929956436157,0.6957291960716248,0.7018342614173889,0.6874386072158813,0.646910548210144,0.647304117679596,0.7219266891479492,0.7127938866615295,0.9116346836090088,0.8964195251464844,0.9295778274536133,0.9203507900238037,0.9775076508522034,0.9579588770866394,0
0.522789716720581,0.5311949253082275,0.5358871817588806,0.5400727391242981,0.5192098617553711,0.5169193148612976,0.5145457983016968,0.5477099418640137,0.5143914818763733,0.5313704609870911,0.519037127494812,0.5823719501495361,0.495103657245636,0.6169933080673218,0.46981510519981384,0.6239888072013855,0.4369027316570282,0.6316870450973511,0.4296855628490448,0.623214066028595,0.428364634513855,0.6176466345787048,0.43349018692970276,0.5671384930610657,0.5141476988792419,0.5153635144233704,0.44609320163726807,0.5454990267753601,0.47415903210639954,0.5550801157951355,0.4872995913028717,0.5222797989845276,0.439542293548584,0.3235621750354767,0.3096160292625427,0.3096923828125,0.30992281436920166,0.3106086254119873,0.31071561574935913,0.31082963943481445,0.3159971833229065,0.31737247109413147,0.3406060039997101,0.34137535095214844,0.4312046766281128,0.4304603338241577,0.5528725385665894,0.544579803943634,0.6655534505844116,0.6418214440345764,0.6927602887153625,0.6675130128860474,0.6960770487785339,0.6653525829315186,0.6853178143501282,0.6601970791816711,0.6454476714134216,0.6436308026313782,0.7231342792510986,0.7134374380111694,0.9160664677619934,0.8932400941848755,0.9362401366233826,0.9201620221138,0.9747521877288818,0.9579600095748901,0
0.6131507754325867,0.6210699081420898,0.6255866289138794,0.6316249370574951,0.6129152774810791,0.611936092376709,0.6109005808830261,0.65110182762146,0.6212000846862793,0.6259678602218628,0.6142380237579346,0.6952773928642273,0.5913568139076233,0.7014039754867554,0.5581361055374146,0.6533114314079285,0.5295722484588623,0.633700430393219,0.5178811550140381,0.6265869736671448,0.5180383920669556,0.6311436295509338,0.5250986218452454,0.6341156959533691,0.5823391675949097,0.5528334975242615,0.5089476108551025,0.4772649109363556,0.44792431592941284,0.47093889117240906,0.44452965259552,0.4158276915550232,0.399593710899353,0.3120136857032776,0.28964322805404663,0.28911957144737244,0.28871846199035645,0.29073813557624817,0.2903677523136139,0.2898077666759491,0.2904212176799774,0.29195669293403625,0.3300943970680237,0.32993870973587036,0.4057108163833618,0.38455730676651,0.5745855569839478,0.5179382562637329,0.6861870884895325,0.608311653137207,0.7256087064743042,0.6373277902603149,0.702869713306427,0.6259335875511169,0.6909347772598267,0.621605396270752,0.6582005620002747,0.6465932130813599,0.5052444934844971,0.4898824989795685,0.7353734374046326,0.7153476476669312,0.7923146486282349,0.7854434251785278,0.689070999622345,0.6780431270599365,0
0.522564709186554,0.531050443649292,0.5355818867683411,0.5397720336914062,0.5189929604530334,0.5157809853553772,0.51337730884552,0.5454058051109314,0.5123335719108582,0.5310652852058411,0.5168201923370361,0.5808781385421753,0.49174126982688904,0.6043757796287537,0.48174139857292175,0.6035944223403931,0.4651750326156616,0.6052490472793579,0.46027204394340515,0.6000214219093323,0.4597514271736145,0.5971102714538574,0.4629823565483093,0.5641667246818542,0.5113185048103333,0.5181917548179626,0.45174089074134827,0.5440282821655273,0.4742497205734253,0.550999104976654,0.4854872226715088,0.5265832543373108,0.4414440095424652,0.3180164396762848,0.3032768964767456,0.30348995327949524,0.30406200885772705,0.3041204512119293,0.3044591546058655,0.30455294251441956,0.31280866265296936,0.31383636593818665,0.3358699083328247,0.3357402980327606,0.43418923020362854,0.4303549826145172,0.5595288276672363,0.554761528968811,0.6753523945808411,0.6618272066116333,0.7040468454360962,0.6869013905525208,0.7050195932388306,0.6883504390716553,0.6945457458496094,0.6810915470123291,0.646550178527832,0.6478715538978577,0.7177550792694092,0.7090944647789001,0.9085066914558411,0.8954076766967773,0.9278982877731323,0.9243552684783936,0.9729322195053101,0.9584845304489136,0
0.4988609850406647,0.48992443084716797,0.4849400818347931,0.4813923239707947,0.5107387900352478,0.516233503818512,0.5202696919441223,0.4727497398853302,0.5356995463371277,0.49352094531059265,0.5070410370826721,0.43310660123825073,0.5726101994514465,0.3972660005092621,0.5817866921424866,0.4588633179664612,0.5244324803352356,0.4679524302482605,0.5202898979187012,0.48157164454460144,0.5063056945800781,0.48174193501472473,0.505884051322937,0.46398890018463135,0.534035325050354,0.4640212655067444,0.5408462882041931,0.4709766209125519,0.5298141837120056,0.47035107016563416,0.5286045074462891,0.472951203584671,0.5253689885139465,0.48836958408355713,0.5065939426422119,0.5124572515487671,0.5190228223800659,0.504684567451477,0.5078614950180054,0.5110588073730469,0.5553184747695923,0.5466226935386658,0.48531895875930786,0.48440298438072205,0.5258029103279114,0.523446798324585,0.36324188113212585,0.3479347229003906,0.23473387956619263,0.23270051181316376,0.20147265493869781,0.19926592707633972,0.21458800137043,0.2125864326953888,0.22848890721797943,0.2249838262796402,0.447515070438385,0.443347692489624,0.43433937430381775,0.4466893672943115,0.5017713308334351,0.4896223843097687,0.5233295559883118,0.5077342391014099,0.4693796932697296,0.4510762393474579,2
0.6653685569763184,0.67344069480896,0.6738603115081787,0.6744365096092224,0.6720499992370605,0.6709538698196411,0.6698483228683472,0.6666337847709656,0.6618556380271912,0.6551973223686218,0.6534665822982788,0.6249309778213501,0.5900461673736572,0.5896957516670227,0.544722318649292,0.6119266152381897,0.5827140808105469,0.6162647604942322,0.589739203453064,0.6224455237388611,0.5994759798049927,0.6199038624763489,0.5983325242996216,0.537277340888977,0.5081122517585754,0.5688064098358154,0.5493688583374023,0.5728407502174377,0.5465584397315979,0.5594347715377808,0.533185601234436,0.6097511649131775,0.5815151929855347,0.33707472681999207,0.32553213834762573,0.3247051239013672,0.3238943815231323,0.3230777680873871,0.3193632960319519,0.3152109980583191,0.3042939007282257,0.29415732622146606,0.3368144631385803,0.332470178604126,0.33064693212509155,0.31780141592025757,0.4260810613632202,0.4297442138195038,0.5125314593315125,0.5331274271011353,0.5356493592262268,0.562808632850647,0.5308477282524109,0.5575995445251465,0.5213832855224609,0.5448399782180786,0.4658825695514679,0.46792173385620117,0.6336279511451721,0.640527069568634,0.8200147747993469,0.8245765566825867,0.8515825867652893,0.8592178821563721,0.8692737817764282,0.8812122344970703,0
